id,carat,cut,color,clarity,depth,table,x,y,z,price
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
148720,0.4,Good,E,SI1,63.0,64.0,4.61,4.66,2.92,688
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
14136,0.26,Ideal,H,VVS2,61.9,54.0,4.14,4.16,2.57,508
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
