id,carat,cut,color,clarity,depth,table,x,y,z,price
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
10909,0.3,Ideal,D,VS1,62.4,56.0,4.32,4.3,2.69,752
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
